TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,3439155,Salad,3,5,15,Unknown,Takeaway,7/30/2023
TXN,5564198,Cake,4,3,12,Cash,Unknown,6/6/2023
TXN,3446643,Smoothie,1,4,4,Unknown,Unknown,6/1/2023
TXN,1770073,Cookie,2,1,2,Unknown,Takeaway,12/3/2023
TXN,7328209,Sandwich,3,4,12,Credit Card,Unknown,3/1/2023
TXN,4252608,Juice,3,3,9,Credit Card,In-store,8/23/2023
TXN,7221831,Coffee,3,2,6,Credit Card,Unknown,3/26/2023
TXN,4548565,Juice,4,3,12,Unknown,In-store,2/17/2023
TXN,7400015,Juice,4,2.949984155,12,Cash,Unknown,1/27/2023
TXN,4749986,Tea,5,1.5,7.5,Unknown,Takeaway,5/26/2023
TXN,1917336,Sandwich,3,4,12,Cash,In-store,4/12/2023
TXN,5238755,Cookie,3,1,3,Unknown,Takeaway,6/1/2023
TXN,1822234,Salad,2,2.949984155,10,Cash,Unknown,10/15/2023
TXN,1342487,Juice,3,3,9,Credit Card,Unknown,9/21/2023
TXN,7413282,Cake,5,3,15,Unknown,Unknown,10/13/2023
TXN,5713298,Smoothie,2,4,8,Credit Card,Unknown,7/14/2023
TXN,3045673,Smoothie,3,4,12,Digital Wallet,Unknown,6/24/2023
TXN,2662720,Juice,5,3,15,Unknown,Unknown,9/18/2023
TXN,8966922,Juice,4,3,12,Unknown,Takeaway,11/10/2023
TXN,7311815,Cookie,4,1,4,Unknown,Takeaway,5/11/2023
TXN,8211198,Juice,3,3,9,Credit Card,Unknown,1/24/2023
TXN,6476719,Juice,5,3,15,Cash,Takeaway,6/4/2023
TXN,1556480,Tea,5,1.5,8.924352495,Unknown,Unknown,2/6/2023
TXN,3009994,Unknown,5,1,5,Credit Card,In-store,9/13/2023
TXN,8992377,Cake,4,2.949984155,12,Credit Card,Takeaway,7/12/2023
TXN,5504130,Cake,3,3,9,Unknown,Unknown,6/24/2023
TXN,7153455,Coffee,4,2,8,Digital Wallet,Takeaway,7/2/2023
TXN,8821579,Smoothie,4,4,16,Unknown,Takeaway,12/6/2023
TXN,6873127,Cookie,1,1,1,Unknown,In-store,2/2/2023
TXN,9923952,Cookie,4,1,4,Unknown,Takeaway,8/8/2023
TXN,7383137,Coffee,2,2,4,Credit Card,In-store,12/2/2023
TXN,4766317,Cookie,2,1,2,Unknown,Takeaway,9/23/2023
TXN,6335297,Cake,3,3,9,Unknown,Unknown,10/16/2023
TXN,9334593,Sandwich,3,4,12,Cash,Unknown,4/23/2023
TXN,2441029,Cake,5,3,15,Cash,In-store,5/18/2023
TXN,8260461,Cookie,2,2.949984155,2,Digital Wallet,Unknown,10/29/2023
TXN,4801947,Juice,1,3,3,Digital Wallet,Takeaway,1/1/2023
TXN,4323120,Coffee,5,2,10,Unknown,Unknown,8/29/2023
TXN,5947264,Salad,1,5,5,Unknown,In-store,3/7/2023
TXN,9072628,Salad,4,5,20,Digital Wallet,Unknown,12/29/2023
TXN,8282744,Tea,2,1.5,3,Unknown,Takeaway,6/16/2023
TXN,2547156,Cookie,3,1,3,Digital Wallet,Takeaway,8/18/2023
TXN,2428781,Salad,3.028463397,5,8.924352495,Unknown,In-store,5/9/2023
TXN,8621278,Salad,2,5,10,Cash,Takeaway,2/1/2023
TXN,2616353,Smoothie,3,4,12,Cash,Takeaway,6/24/2023
TXN,9731999,Sandwich,3.028463397,4,16,Unknown,Takeaway,11/26/2023
TXN,3608237,Salad,1,5,5,Digital Wallet,Takeaway,11/26/2023
TXN,2423167,Cake,3,3,9,Digital Wallet,Takeaway,6/29/2023
TXN,5742202,Salad,2,5,10,Cash,Takeaway,1/1/2023
TXN,6695451,Salad,1,5,5,Credit Card,Unknown,7/28/2023
TXN,6098702,Coffee,3,2,6,Credit Card,Unknown,10/15/2023
TXN,8972184,Juice,3.028463397,3,12,Unknown,Unknown,8/17/2023
TXN,2010507,Cake,3,3,9,Unknown,Unknown,5/23/2023
TXN,1390754,Cake,2,3,6,Unknown,Takeaway,11/8/2023
TXN,4925291,Smoothie,2,4,8.924352495,Digital Wallet,Unknown,9/22/2023
TXN,8345383,Tea,5,1.5,7.5,Unknown,Takeaway,10/14/2023
TXN,3910293,Cake,4,3,12,Cash,In-store,1/30/2023
TXN,4696969,Salad,1,5,5,Credit Card,Unknown,9/29/2023
TXN,4568379,Cookie,3,1,3,Digital Wallet,In-store,5/28/2023
TXN,8745942,Cookie,3,1,3,Cash,Unknown,5/3/2023
TXN,1827937,Coffee,1,2,2,Unknown,Takeaway,1/1/2023
TXN,2496907,Coffee,2,2,4,Credit Card,Unknown,11/28/2023
TXN,3043371,Smoothie,1,4,4,Unknown,Unknown,12/4/2023
TXN,2687149,Coffee,5,2,10,Unknown,Unknown,3/24/2023
TXN,9752207,Sandwich,4,4,16,Unknown,In-store,10/15/2023
TXN,7223850,Salad,2,5,10,Credit Card,Unknown,2/5/2023
TXN,5421917,Tea,5,1.5,7.5,Unknown,Unknown,5/3/2023
TXN,3812053,Coffee,5,2,10,Unknown,In-store,4/3/2023
TXN,8437195,Cake,1,3,3,Cash,Unknown,12/10/2023
TXN,3880494,Sandwich,4,4,16,Cash,Takeaway,12/17/2023
TXN,2755642,Cake,3.028463397,3,9,Digital Wallet,In-store,3/24/2023
TXN,9320353,Salad,5,5,25,Cash,In-store,1/10/2023
TXN,8837015,Juice,3,3,9,Credit Card,In-store,6/11/2023
TXN,1856538,Coffee,3,2,6,Cash,Unknown,11/1/2023
TXN,2933439,Salad,4,5,20,Digital Wallet,Unknown,4/14/2023
TXN,2667131,Sandwich,2,4,8,Credit Card,Takeaway,10/10/2023
TXN,5536056,Smoothie,3,4,12,Digital Wallet,Takeaway,12/22/2023
TXN,3846628,Juice,1,3,3,Unknown,Takeaway,10/16/2023
TXN,9043894,Cake,1,3,3,Digital Wallet,Unknown,7/28/2023
TXN,9354349,Juice,1,2.949984155,3,Credit Card,Unknown,2/12/2023
TXN,3655950,Cookie,1,1,1,Unknown,In-store,11/25/2023
TXN,4483585,Smoothie,5,4,20,Unknown,Takeaway,12/26/2023
TXN,2332364,Cake,2,3,6,Credit Card,Unknown,8/10/2023
TXN,5878649,Salad,3,5,15,Unknown,Takeaway,2/15/2023
TXN,2716940,Coffee,1,2,2,Unknown,Unknown,11/27/2023
TXN,2496249,Juice,4,3,12,Cash,Takeaway,1/1/2023
TXN,9020641,Cake,4,3,12,Credit Card,In-store,6/27/2023
TXN,5931551,Sandwich,4,4,8.924352495,Unknown,In-store,3/28/2023
TXN,5812552,Cake,1,2.949984155,3,Unknown,Unknown,9/17/2023
TXN,8899417,Unknown,3,5,15,Digital Wallet,Unknown,1/1/2023
TXN,2259102,Sandwich,2,4,8.924352495,Unknown,Unknown,2/19/2023
TXN,7041367,Cookie,4,1,4,Unknown,Unknown,1/4/2023
TXN,1005377,Cake,5,2.949984155,15,Digital Wallet,Takeaway,6/3/2023
TXN,7262554,Salad,3,5,15,Credit Card,Unknown,7/8/2023
TXN,9705971,Juice,2,3,6,Credit Card,Takeaway,9/2/2023
TXN,4809626,Coffee,5,2,10,Cash,Takeaway,2/18/2023
TXN,5171248,Cake,5,3,15,Digital Wallet,In-store,6/14/2023
TXN,2201235,Tea,1,1.5,1.5,Digital Wallet,Unknown,12/17/2023
TXN,2907979,Juice,3,3,9,Cash,Unknown,6/18/2023
TXN,7229918,Coffee,2,2.949984155,4,Digital Wallet,Takeaway,3/24/2023
TXN,5179245,Juice,3,3,9,Credit Card,Unknown,4/17/2023
TXN,5010968,Smoothie,2,4,8,Digital Wallet,Unknown,12/3/2023
TXN,6294315,Cookie,2,1,2,Digital Wallet,Unknown,4/4/2023
TXN,8487985,Juice,5,3,15,Unknown,Takeaway,5/9/2023
TXN,8552898,Coffee,5,2,10,Credit Card,Takeaway,11/6/2023
TXN,1307428,Unknown,4,1.5,6,Credit Card,Unknown,1/1/2023
TXN,4787754,Juice,2,3,6,Digital Wallet,Takeaway,8/31/2023
TXN,9176533,Cake,3,3,9,Credit Card,Unknown,10/14/2023
TXN,1228474,Smoothie,4,4,8.924352495,Unknown,In-store,11/20/2023
TXN,9376428,Unknown,1,5,5,Credit Card,Takeaway,10/30/2023
TXN,3678804,Unknown,3,2,6,Digital Wallet,Unknown,10/20/2023
TXN,6021363,Sandwich,2,4,8,Credit Card,Takeaway,1/11/2023
TXN,8518812,Cookie,3,1,3,Unknown,In-store,6/22/2023
TXN,5573436,Coffee,1,2.949984155,2,Unknown,Takeaway,2/22/2023
TXN,3274591,Juice,5,3,15,Unknown,Takeaway,4/9/2023
TXN,2477650,Cookie,1,1,1,Cash,Takeaway,10/24/2023
TXN,4987376,Tea,2,1.5,3,Digital Wallet,Takeaway,8/20/2023
TXN,3099819,Unknown,4,2,8,Digital Wallet,Takeaway,1/1/2023
TXN,9196694,Cake,4,3,12,Unknown,In-store,3/23/2023
TXN,2735598,Tea,5,2.949984155,7.5,Credit Card,Takeaway,6/30/2023
TXN,7362526,Juice,1,3,3,Credit Card,Takeaway,9/16/2023
TXN,3584252,Salad,3.028463397,5,10,Digital Wallet,Takeaway,12/19/2023
TXN,4854751,Unknown,3,5,15,Credit Card,Unknown,1/1/2023
TXN,6324687,Smoothie,1,4,4,Credit Card,Takeaway,3/3/2023
TXN,2716377,Juice,4,3,12,Cash,Unknown,1/3/2023
TXN,4002142,Cake,5,3,15,Unknown,Unknown,6/27/2023
TXN,9417438,Salad,1,5,5,Unknown,In-store,1/5/2023
TXN,4757873,Tea,1,1.5,1.5,Credit Card,In-store,9/12/2023
TXN,6283718,Smoothie,3,4,12,Digital Wallet,Takeaway,7/20/2023
TXN,2019127,Salad,1,5,5,Cash,Unknown,8/3/2023
TXN,2007652,Juice,2,3,6,Digital Wallet,Unknown,12/9/2023
TXN,3048882,Juice,2,3,6,Cash,Takeaway,12/30/2023
TXN,3241510,Tea,5,1.5,7.5,Credit Card,Unknown,10/5/2023
TXN,1978239,Salad,4,5,20,Unknown,In-store,9/20/2023
TXN,3286168,Smoothie,5,4,20,Digital Wallet,Unknown,6/25/2023
TXN,5922981,Salad,5,5,25,Digital Wallet,Takeaway,11/10/2023
TXN,4108567,Coffee,2,2,4,Cash,Takeaway,8/14/2023
TXN,5217434,Coffee,1,2,2,Unknown,Takeaway,9/22/2023
TXN,6691792,Unknown,3,3,9,Unknown,Takeaway,6/21/2023
TXN,4822216,Cake,1,3,3,Unknown,Unknown,9/3/2023
TXN,9246986,Tea,4,1.5,6,Cash,Takeaway,9/8/2023
TXN,3931393,Sandwich,2,4,8,Digital Wallet,Unknown,11/18/2023
TXN,1429325,Smoothie,2,4,8,Cash,Unknown,4/20/2023
TXN,2888655,Cookie,3.028463397,1,4,Digital Wallet,Unknown,12/17/2023
TXN,3648160,Coffee,5,2,10,Unknown,Takeaway,12/3/2023
TXN,5832513,Juice,4,3,12,Cash,In-store,11/2/2023
TXN,6053755,Cookie,4,1,4,Digital Wallet,Takeaway,1/18/2023
TXN,4437520,Smoothie,3,4,12,Credit Card,Unknown,7/28/2023
TXN,4995281,Salad,4,5,20,Credit Card,Unknown,2/25/2023
TXN,6105807,Smoothie,3,2.949984155,8.924352495,Credit Card,Takeaway,1/18/2023
TXN,8384699,Unknown,3,2.949984155,15,Unknown,In-store,12/16/2023
TXN,3549667,Sandwich,3.028463397,4,12,Digital Wallet,Takeaway,1/29/2023
TXN,2566211,Tea,2,1.5,3,Cash,Unknown,9/26/2023
TXN,3206842,Unknown,4,5,20,Cash,Unknown,4/30/2023
TXN,8970135,Juice,4,3,12,Unknown,In-store,3/26/2023
TXN,3222612,Unknown,3,3,8.924352495,Cash,Takeaway,1/25/2023
TXN,6361593,Sandwich,4,4,16,Digital Wallet,Takeaway,8/29/2023
TXN,9375445,Smoothie,2,2.949984155,8,Unknown,In-store,10/22/2023
TXN,4943552,Unknown,5,3,15,Unknown,Takeaway,4/14/2023
TXN,1532390,Tea,5,1.5,7.5,Digital Wallet,Unknown,4/8/2023
TXN,8020606,Cake,4,3,8.924352495,Unknown,Takeaway,10/10/2023
TXN,2729959,Smoothie,4,4,16,Digital Wallet,In-store,2/1/2023
TXN,4582054,Unknown,2,5,10,Digital Wallet,Takeaway,8/27/2023
TXN,2134763,Juice,3,3,9,Credit Card,Takeaway,3/28/2023
TXN,1633607,Juice,1,3,3,Cash,Takeaway,3/13/2023
TXN,5124999,Coffee,5,2,10,Digital Wallet,Unknown,4/11/2023
TXN,7647190,Salad,3.028463397,5,25,Credit Card,Takeaway,2/22/2023
TXN,3514890,Smoothie,5,4,20,Unknown,In-store,8/2/2023
TXN,2921765,Tea,2,1.5,3,Credit Card,Takeaway,1/1/2023
TXN,5845583,Tea,4,1.5,6,Cash,In-store,10/19/2023
TXN,6692318,Tea,2,1.5,3,Cash,In-store,8/20/2023
TXN,9571019,Coffee,2,2,4,Cash,In-store,6/22/2023
TXN,6451595,Juice,2,3,6,Credit Card,Takeaway,3/26/2023
TXN,4797429,Salad,5,5,25,Digital Wallet,In-store,11/7/2023
TXN,7255755,Sandwich,5,4,20,Unknown,Unknown,10/19/2023
TXN,6925284,Juice,5,3,15,Digital Wallet,Takeaway,1/21/2023
TXN,2925996,Cake,3,3,9,Cash,Takeaway,4/11/2023
TXN,3944582,Tea,5,1.5,7.5,Unknown,In-store,10/21/2023
TXN,7653452,Sandwich,1,4,4,Credit Card,Unknown,1/1/2023
TXN,5750248,Salad,4,5,20,Digital Wallet,In-store,7/20/2023
TXN,1020983,Juice,1,3,3,Digital Wallet,Unknown,3/23/2023
TXN,9072817,Cookie,5,1,5,Unknown,Takeaway,7/18/2023
TXN,1732639,Cookie,4,1,4,Unknown,In-store,1/1/2023
TXN,7416196,Smoothie,2,4,8,Cash,In-store,10/20/2023
TXN,7276452,Coffee,3,2,6,Digital Wallet,Unknown,6/5/2023
TXN,2610195,Cake,2,3,6,Unknown,Unknown,10/25/2023
TXN,7971761,Salad,1,5,5,Credit Card,In-store,1/1/2023
TXN,9281392,Cookie,2,1,2,Digital Wallet,Unknown,8/6/2023
TXN,8386253,Tea,4,1.5,6,Cash,Unknown,5/11/2023
TXN,7995960,Juice,1,3,3,Digital Wallet,Unknown,1/11/2023
TXN,7663739,Cookie,5,1,5,Credit Card,Unknown,3/27/2023
TXN,3936339,Unknown,5,3,15,Digital Wallet,In-store,9/8/2023
TXN,7784608,Coffee,5,2,10,Unknown,Unknown,6/1/2023
TXN,7132021,Smoothie,2,4,8,Credit Card,In-store,1/1/2023
TXN,6438980,Salad,2,5,10,Credit Card,Takeaway,11/10/2023
TXN,2196926,Juice,2,3,6,Digital Wallet,Unknown,7/27/2023
TXN,9582506,Cookie,2,1,2,Credit Card,Unknown,4/28/2023
TXN,2424839,Juice,4,3,12,Digital Wallet,In-store,9/28/2023
TXN,5215704,Sandwich,5,4,20,Credit Card,Unknown,10/31/2023
TXN,1982031,Cookie,4,1,4,Cash,Takeaway,2/3/2023
TXN,3060286,Tea,2,1.5,3,Cash,Takeaway,8/10/2023
TXN,7878231,Unknown,3.028463397,5,5,Cash,Unknown,5/15/2023
TXN,9329112,Smoothie,3,4,12,Unknown,Unknown,1/1/2023
TXN,1643029,Cookie,3,1,3,Unknown,Unknown,9/11/2023
TXN,2764625,Tea,1,1.5,1.5,Cash,In-store,12/3/2023
TXN,6086123,Juice,3,3,9,Credit Card,Takeaway,11/17/2023
TXN,1796259,Juice,1,3,3,Unknown,In-store,4/29/2023
TXN,4078284,Coffee,1,2,2,Credit Card,Unknown,5/14/2023
TXN,4389662,Smoothie,1,4,4,Cash,Takeaway,8/9/2023
TXN,1992699,Cookie,2,1,2,Unknown,Takeaway,5/8/2023
TXN,9389300,Salad,3,5,15,Credit Card,Takeaway,1/14/2023
TXN,5409951,Coffee,3,2,6,Unknown,Unknown,6/23/2023
TXN,2147448,Coffee,4,2,8,Credit Card,In-store,11/27/2023
TXN,9826170,Juice,2,3,6,Unknown,Unknown,12/6/2023
TXN,4949509,Smoothie,4,4,16,Unknown,Unknown,4/20/2023
TXN,9857832,Tea,3,1.5,4.5,Cash,In-store,3/31/2023
TXN,5038122,Salad,1,5,8.924352495,Unknown,Unknown,8/11/2023
TXN,8984085,Salad,1,5,5,Unknown,Unknown,8/17/2023
TXN,8830264,Salad,1,5,5,Cash,Unknown,11/23/2023
TXN,9696074,Coffee,4,2,8,Unknown,Takeaway,6/24/2023
TXN,9579637,Tea,4,1.5,6,Digital Wallet,Unknown,6/26/2023
TXN,7907786,Tea,5,2.949984155,7.5,Cash,Unknown,9/20/2023
TXN,5316852,Coffee,2,2,4,Digital Wallet,Unknown,4/8/2023
TXN,1292430,Smoothie,1,4,4,Credit Card,Takeaway,3/9/2023
TXN,5226399,Unknown,4,3,12,Unknown,Takeaway,1/19/2023
TXN,2470530,Cake,1,3,3,Digital Wallet,Takeaway,3/21/2023
TXN,6498718,Coffee,4,2,8,Unknown,Unknown,3/18/2023
TXN,1602435,Smoothie,1,4,4,Cash,Unknown,12/1/2023
TXN,1434598,Sandwich,5,4,20,Cash,Takeaway,11/18/2023
TXN,9871036,Smoothie,1,4,4,Unknown,Takeaway,7/2/2023
TXN,2073001,Coffee,2,2,4,Digital Wallet,Unknown,11/22/2023
TXN,9284622,Unknown,1,2,8.924352495,Credit Card,Unknown,5/15/2023
TXN,7815076,Juice,5,3,8.924352495,Cash,Unknown,12/16/2023
TXN,6897172,Coffee,4,2,8,Digital Wallet,Unknown,12/8/2023
TXN,3783903,Tea,4,1.5,6,Unknown,Unknown,6/25/2023
TXN,4378637,Cookie,1,1,1,Unknown,Takeaway,5/12/2023
TXN,7514047,Unknown,1,5,8.924352495,Cash,Unknown,3/8/2023
TXN,4375708,Sandwich,4,4,16,Credit Card,Takeaway,8/1/2023
TXN,9775984,Juice,2,3,6,Credit Card,In-store,10/9/2023
TXN,1708928,Smoothie,1,4,4,Unknown,Unknown,1/1/2023
TXN,2352685,Cookie,1,1,1,Cash,Takeaway,1/1/2023
TXN,1625754,Cake,5,3,15,Digital Wallet,In-store,8/3/2023
TXN,9567915,Cake,1,3,3,Digital Wallet,Takeaway,6/30/2023
TXN,4062634,Salad,2,5,10,Credit Card,In-store,4/5/2023
TXN,6624397,Juice,4,3,12,Cash,Takeaway,4/30/2023
TXN,2991733,Tea,5,1.5,7.5,Credit Card,Unknown,4/13/2023
TXN,8978924,Salad,5,5,25,Cash,Unknown,10/9/2023
TXN,2404800,Sandwich,5,4,20,Cash,In-store,1/28/2023
TXN,4501915,Juice,4,3,12,Credit Card,Takeaway,12/4/2023
TXN,6273431,Unknown,2,3,6,Unknown,In-store,4/5/2023
TXN,7166936,Cookie,3.028463397,1,4,Unknown,In-store,9/25/2023
TXN,7645250,Juice,2,3,6,Unknown,Unknown,10/9/2023
TXN,9231480,Cookie,4,1,4,Cash,Unknown,8/28/2023
TXN,4247105,Coffee,5,2,10,Cash,In-store,4/14/2023
TXN,8732935,Cookie,4,1,4,Credit Card,Takeaway,8/6/2023
TXN,5108867,Unknown,3.028463397,3,9,Cash,Takeaway,3/19/2023
TXN,3270584,Cake,3,3,9,Credit Card,Takeaway,1/10/2023
TXN,8258798,Coffee,3,2.949984155,6,Cash,In-store,10/18/2023
TXN,7412012,Coffee,1,2,2,Cash,In-store,8/2/2023
TXN,1927324,Sandwich,1,4,4,Digital Wallet,Takeaway,8/29/2023
TXN,9159655,Cookie,5,1,5,Cash,Unknown,3/21/2023
TXN,1293057,Tea,2,1.5,3,Digital Wallet,Unknown,7/3/2023
TXN,8829698,Cake,2,3,8.924352495,Cash,Unknown,3/19/2023
TXN,5056351,Juice,1,3,3,Unknown,Takeaway,4/24/2023
TXN,4431264,Smoothie,2,4,8,Unknown,Unknown,11/14/2023
TXN,7371782,Tea,3,1.5,4.5,Cash,In-store,2/26/2023
TXN,7631505,Sandwich,4,4,16,Cash,In-store,7/8/2023
TXN,4331770,Salad,4,5,20,Unknown,Unknown,6/4/2023
TXN,2593909,Juice,2,3,6,Cash,In-store,2/25/2023
TXN,9728062,Coffee,1,2,2,Cash,Unknown,5/1/2023
TXN,7664606,Cookie,2,1,2,Digital Wallet,Unknown,7/5/2023
TXN,3359911,Cookie,4,1,4,Unknown,In-store,6/18/2023
TXN,3745153,Smoothie,4,4,16,Digital Wallet,In-store,6/30/2023
TXN,2019258,Juice,4,3,12,Credit Card,Unknown,2/3/2023
TXN,8153957,Coffee,1,2,2,Digital Wallet,Takeaway,10/12/2023
TXN,3437948,Smoothie,2,4,8,Cash,Unknown,11/2/2023
TXN,6874195,Juice,3,3,9,Cash,Takeaway,4/22/2023
TXN,3234146,Juice,1,3,3,Unknown,Takeaway,11/14/2023
TXN,5172383,Juice,3,3,9,Cash,In-store,3/28/2023
TXN,9288999,Cookie,3,1,3,Credit Card,In-store,5/1/2023
TXN,4205407,Smoothie,5,4,20,Digital Wallet,Unknown,4/27/2023
TXN,8325722,Sandwich,2,4,8,Unknown,Takeaway,5/27/2023
TXN,3050797,Sandwich,3,4,12,Credit Card,Unknown,9/28/2023
TXN,8731991,Salad,3.028463397,5,20,Unknown,In-store,1/20/2023
TXN,7387416,Juice,3,3,9,Cash,Unknown,12/15/2023
TXN,2244418,Salad,5,5,25,Cash,Takeaway,10/15/2023
TXN,2638644,Unknown,1,1.5,1.5,Unknown,Unknown,3/8/2023
TXN,3886177,Cake,3,3,9,Unknown,Takeaway,7/17/2023
TXN,2334047,Tea,1,1.5,1.5,Unknown,Takeaway,11/8/2023
TXN,3888864,Sandwich,1,4,4,Credit Card,In-store,10/13/2023
TXN,6972491,Sandwich,1,4,4,Unknown,Takeaway,7/2/2023
TXN,8886791,Tea,2,1.5,3,Cash,Unknown,7/9/2023
TXN,4356114,Juice,2,3,6,Cash,Takeaway,5/5/2023
TXN,2097023,Salad,3,5,15,Digital Wallet,Takeaway,11/10/2023
TXN,2726749,Juice,4,3,12,Unknown,Takeaway,5/19/2023
TXN,3357336,Cake,4,3,12,Unknown,In-store,2/20/2023
TXN,3529354,Juice,2,3,6,Credit Card,Takeaway,9/6/2023
TXN,9738339,Juice,1,3,3,Unknown,In-store,7/9/2023
TXN,9389963,Unknown,5,4,8.924352495,Unknown,Takeaway,2/28/2023
TXN,6837879,Unknown,5,3,15,Digital Wallet,Unknown,4/9/2023
TXN,1046659,Smoothie,3,4,12,Unknown,Takeaway,12/14/2023
TXN,2032049,Salad,2,5,10,Credit Card,Unknown,10/12/2023
TXN,1444479,Unknown,1,3,3,Credit Card,Unknown,12/10/2023
TXN,7251037,Salad,3,5,15,Credit Card,In-store,8/17/2023
TXN,9891576,Sandwich,3,4,12,Digital Wallet,Takeaway,4/28/2023
TXN,5315818,Salad,1,5,5,Digital Wallet,Unknown,2/6/2023
TXN,9830755,Cookie,5,1,5,Digital Wallet,Takeaway,6/24/2023
TXN,8833319,Salad,1,5,8.924352495,Unknown,Takeaway,10/1/2023
TXN,4353750,Cake,2,3,6,Credit Card,Unknown,3/2/2023
TXN,8809659,Juice,2,3,6,Cash,Takeaway,1/16/2023
TXN,2104550,Coffee,4,2,8.924352495,Credit Card,In-store,9/8/2023
TXN,7554731,Cake,1,3,3,Credit Card,In-store,2/2/2023
TXN,8743142,Cookie,1,1,1,Digital Wallet,In-store,1/1/2023
TXN,8652021,Cake,1,3,3,Credit Card,In-store,9/23/2023
TXN,3744962,Salad,1,5,5,Unknown,In-store,7/26/2023
TXN,7312277,Juice,4,3,12,Unknown,In-store,9/7/2023
TXN,2342308,Cookie,5,2.949984155,5,Digital Wallet,Unknown,5/20/2023
TXN,7797507,Sandwich,5,4,20,Digital Wallet,Takeaway,6/6/2023
TXN,3121360,Cake,3,3,9,Digital Wallet,Unknown,1/21/2023
TXN,5568416,Cake,5,3,15,Credit Card,Unknown,9/6/2023
TXN,7032922,Sandwich,4,4,16,Unknown,Unknown,8/18/2023
TXN,5734186,Juice,3,3,9,Cash,Unknown,4/3/2023
TXN,5107025,Tea,2,2.949984155,3,Unknown,In-store,2/19/2023
TXN,7975387,Smoothie,3.028463397,4,8,Credit Card,Takeaway,3/23/2023
TXN,5209346,Smoothie,3,4,12,Credit Card,In-store,2/22/2023
TXN,8947660,Coffee,1,2,2,Unknown,In-store,9/3/2023
TXN,6752053,Smoothie,4,4,16,Unknown,Unknown,5/13/2023
TXN,6571385,Tea,4,1.5,6,Cash,Takeaway,1/6/2023
TXN,6430534,Tea,5,1.5,7.5,Cash,Takeaway,1/29/2023
TXN,6467414,Tea,3,1.5,4.5,Cash,Unknown,1/6/2023
TXN,2861912,Coffee,3,2,6,Unknown,In-store,3/25/2023
TXN,8347965,Salad,1,2.949984155,5,Cash,Takeaway,3/17/2023
TXN,9693344,Tea,4,1.5,6,Credit Card,Takeaway,1/15/2023
TXN,9801552,Sandwich,4,4,16,Credit Card,Takeaway,4/20/2023
TXN,1929109,Sandwich,5,4,20,Unknown,Unknown,1/1/2023
TXN,8082317,Juice,3,3,9,Cash,Takeaway,8/18/2023
TXN,1569729,Smoothie,5,4,20,Cash,Takeaway,7/16/2023
TXN,8126049,Sandwich,3,4,12,Unknown,Unknown,1/1/2023
TXN,2644962,Smoothie,2,4,8.924352495,Unknown,Unknown,4/9/2023
TXN,8991609,Salad,4,5,20,Digital Wallet,In-store,6/19/2023
TXN,5000665,Cake,3,3,9,Digital Wallet,In-store,11/28/2023
TXN,2161255,Sandwich,3,4,12,Unknown,Unknown,6/8/2023
TXN,6549359,Unknown,3,1.5,4.5,Cash,Unknown,4/21/2023
TXN,8833173,Smoothie,4,4,16,Digital Wallet,Unknown,3/14/2023
TXN,8449081,Cookie,2,1,2,Unknown,In-store,2/24/2023
TXN,7153321,Salad,5,5,25,Credit Card,Takeaway,12/19/2023
TXN,2935761,Smoothie,4,4,16,Digital Wallet,Unknown,4/1/2023
TXN,7328705,Cookie,4,1,4,Digital Wallet,Takeaway,9/9/2023
TXN,1419790,Sandwich,3,4,12,Unknown,Unknown,1/6/2023
TXN,8970187,Cake,1,3,3,Digital Wallet,Takeaway,3/13/2023
TXN,4385632,Tea,5,1.5,7.5,Unknown,Takeaway,6/18/2023
TXN,4343133,Cookie,4,1,4,Digital Wallet,Unknown,3/4/2023
TXN,7712544,Cookie,3,2.949984155,3,Cash,Unknown,5/6/2023
TXN,6904952,Salad,4,5,20,Digital Wallet,Takeaway,4/4/2023
TXN,4023091,Smoothie,3,4,12,Credit Card,Unknown,7/24/2023
TXN,6005707,Juice,4,3,8.924352495,Cash,Unknown,2/6/2023
TXN,9824238,Tea,5,1.5,7.5,Cash,In-store,7/14/2023
TXN,2867795,Cookie,1,1,1,Credit Card,Unknown,6/26/2023
TXN,8434259,Tea,2,1.5,3,Digital Wallet,Unknown,1/1/2023
TXN,5437961,Sandwich,3,2.949984155,12,Unknown,In-store,6/30/2023
TXN,3440463,Cake,1,3,8.924352495,Credit Card,Takeaway,4/4/2023
TXN,1242840,Smoothie,1,4,4,Credit Card,Unknown,8/26/2023
TXN,2997717,Cake,4,3,12,Credit Card,Unknown,10/19/2023
TXN,4440412,Sandwich,3,4,12,Cash,Takeaway,4/15/2023
TXN,9897583,Coffee,2,2.949984155,4,Digital Wallet,Takeaway,1/20/2023
TXN,9772498,Cake,4,3,12,Cash,Unknown,8/21/2023
TXN,7908929,Tea,2,1.5,3,Digital Wallet,Unknown,11/18/2023
TXN,6411390,Juice,1,3,8.924352495,Cash,Unknown,9/7/2023
TXN,5784400,Cake,4,3,12,Digital Wallet,Unknown,11/25/2023
TXN,9660737,Cookie,3.028463397,1,5,Cash,Unknown,5/19/2023
TXN,9719954,Tea,1,1.5,1.5,Digital Wallet,Unknown,1/1/2023
TXN,3287282,Unknown,2,1.5,3,Digital Wallet,Takeaway,9/23/2023
